ID,Sentiment
1233089665613172736,NEGATIVE
1233088139197108224,NEGATIVE
1233073222322663424,NEUTRAL
1233087065618669568,NEGATIVE
1233104744354402304,NEUTRAL
1233103869061844992,NEGATIVE
1233073725823692800,NEGATIVE
1233059018727477248,NEGATIVE
1233090056761593856,NEGATIVE
1233104216287256576,NEUTRAL
1233089934766022656,NEGATIVE
1233060042233958400,NEUTRAL
1233072835721146368,NEUTRAL
1233104188500062208,POSITIVE
1233087108698558464,NEGATIVE
1233089078779760640,NEUTRAL
1233087020400021504,NEGATIVE
1233060079928254464,NEUTRAL
1233040662087507968,NEUTRAL
1233057353999802368,NEUTRAL
1233070625561829376,NEUTRAL
1233077068088434688,NEGATIVE
1233077259445010432,NEGATIVE
1233056309257416704,NEGATIVE
1233077049742331904,NEGATIVE
1233070854684205056,NEUTRAL
1233070292941115392,NEGATIVE
1233057252627697664,NEGATIVE
1233080774611652608,POSITIVE
1233057333162520576,NEGATIVE
1233076499571453952,NEUTRAL
1233077104197210112,NEUTRAL
1233070854940037120,NEUTRAL
1233042245298900992,NEGATIVE
1233077057820618752,NEUTRAL
1233052043323019264,NEGATIVE
1233080505622355968,NEGATIVE
1233070686886694912,NEGATIVE
1233070322699710464,NEGATIVE
1233077053496451072,NEGATIVE
1233070242399580160,NEUTRAL
1233075486940712960,NEGATIVE
1233080527189684224,NEUTRAL
1233042380590387200,NEGATIVE
1233069902686081024,NEGATIVE
1233070633954795520,NEUTRAL
1233077439900708864,NEUTRAL
1233080574518018048,NEUTRAL
1233077289069547520,NEUTRAL
1233080414173982720,NEUTRAL
1233077092503429120,NEGATIVE
1233042327029133312,NEGATIVE
1233057445603356672,NEGATIVE
1233077235487313920,NEGATIVE
1233057298303590400,NEUTRAL
1233052728617816064,NEGATIVE
1233075135109726208,NEGATIVE
1233070630163144704,POSITIVE
1233057345313398784,NEUTRAL
1233069944633352192,NEGATIVE
1233070692398247936,NEGATIVE
1233080396306317312,NEUTRAL
1233075483148877824,NEGATIVE
1233075478438797312,POSITIVE
1233080763987505152,NEUTRAL
1233042301804351488,POSITIVE
1233052672682549248,NEUTRAL
1233070470389477376,NEUTRAL
1233070317603561472,NEGATIVE
1233070657115688960,NEGATIVE
1233080418796093440,NEUTRAL
1233080372998615040,NEGATIVE
1233057439265644544,NEUTRAL
1233057307719680000,NEUTRAL
1233077066347798528,NEUTRAL
1233040660623691776,NEUTRAL
1233080515642765312,NEUTRAL
1233042082274529280,POSITIVE
1233077020877361152,POSITIVE
1233070838540226560,NEUTRAL
1233070763177058304,POSITIVE
1233056175366631424,POSITIVE
1233077205015703552,NEUTRAL
1233073662774792192,NEGATIVE
1233080531778031616,NEUTRAL
1233059405635244032,NEUTRAL
1233070237756592128,NEUTRAL
1233052120510758912,NEUTRAL
1233077339791220736,NEUTRAL
1233070313870675968,NEGATIVE
1233080465248133120,POSITIVE
1233053894093295616,POSITIVE
1233070645942116352,NEGATIVE
1233057438976397312,NEUTRAL
1233057340385120256,NEGATIVE
1233080449678876672,POSITIVE
1233056209240023040,NEUTRAL
1233042304228872192,NEGATIVE
1233077315581681664,NEGATIVE
1233069987264258048,NEUTRAL
1233077239211864064,NEGATIVE
1233070656071200768,NEUTRAL
1233064886759874560,NEUTRAL
1233065909855625216,NEUTRAL
1233088601589723136,NEUTRAL
1233062369271611392,NEUTRAL
1233090199703433216,NEGATIVE
1233037066520473600,NEGATIVE
1233080773776941056,NEUTRAL
1233087637671407616,NEUTRAL
1233087741719482368,NEGATIVE
1233090236697260032,NEUTRAL
1233089830151737344,NEUTRAL
1233069457632874496,POSITIVE
1233091441079062528,NEGATIVE
1233089588081524736,NEUTRAL
1233082348331204608,NEUTRAL
1233088006333984768,NEUTRAL
1233038992293101568,NEUTRAL
1233080586182549504,NEGATIVE
1233089784211529728,NEGATIVE
1233088126861574144,NEUTRAL
1233089903824519168,NEGATIVE
1233088097090449408,NEGATIVE
1233081560514981888,NEUTRAL
1233087925723615232,NEUTRAL
1233090103892836352,NEGATIVE
1233082874183737344,NEUTRAL
1233069612851437568,NEUTRAL
1233083622263074816,NEGATIVE
1233089217502294016,POSITIVE
1233091387744190464,NEUTRAL
1233081903592493056,NEGATIVE
1233062062814846976,NEUTRAL
1233088849586401280,POSITIVE
1233080591454810112,POSITIVE
1233091747997241344,NEUTRAL
1233032283738775552,POSITIVE
1233089586831585280,NEGATIVE
1233061872472977408,NEUTRAL
1233087686577131520,NEGATIVE
1233039904499781632,NEGATIVE
1233082340496302080,POSITIVE
1233089960393109504,NEGATIVE
1233081002572034048,NEUTRAL
1233090194007564288,NEGATIVE
1233068180039446528,NEUTRAL
1233069475353722880,NEGATIVE
1233089642695548928,NEUTRAL
1233091386620227584,NEGATIVE
1233061600086523904,NEUTRAL
1233082074787012608,NEGATIVE
1233087909013704704,NEUTRAL
1233087686774337536,NEUTRAL
1233035441898692608,NEUTRAL
1233083698049888256,NEUTRAL
1233069462099595264,NEGATIVE
1233081903252676608,NEGATIVE
1233062523135393792,NEGATIVE
1233088601388388352,NEGATIVE
1233087734702641152,NEUTRAL
1233091983431938048,NEUTRAL
1233089806730776576,NEUTRAL
1233070301337882624,NEUTRAL
1233089750279561216,NEUTRAL
1233041738182414336,NEUTRAL
1233089833914028032,NEGATIVE
1233089926432002048,NEGATIVE
1233062056527585280,NEUTRAL
1233082376999374848,NEGATIVE
1233095471842889728,NEGATIVE
1233094226604261376,NEUTRAL
1233093235821760512,NEGATIVE
1233094854432915456,NEGATIVE
1233091403762135040,NEGATIVE
1233093556291751936,NEGATIVE
1233091786026999808,NEGATIVE
1233092602569904128,POSITIVE
1233092930770030592,POSITIVE
1233094858505641984,POSITIVE
1233093541867421696,NEGATIVE
1233091772122894336,NEUTRAL
1233093593604055040,NEUTRAL
1233095354947641344,NEUTRAL
1233094892261445632,NEUTRAL
1233092626796175360,NEGATIVE
1233092637537832960,NEUTRAL
1233094985211351040,NEUTRAL
1233093345737682944,NEUTRAL
1233095594383564800,NEGATIVE
1233093497344929792,NEUTRAL
1233093957602639872,NEUTRAL
1233093698256330752,NEUTRAL
1233095341928407040,POSITIVE
1233094254681042944,NEGATIVE
1233094460617248768,NEGATIVE
1233095136533458944,NEUTRAL
1233094546705264640,NEUTRAL
1233095384311959552,NEUTRAL
1233094322532294656,NEUTRAL
1233093373562482688,NEUTRAL
1233091947667087360,NEUTRAL
1233093874073178112,NEUTRAL
1233093539380310016,NEUTRAL
1233093211368771584,NEUTRAL
1233093479359635456,NEGATIVE
1233093094737895424,NEGATIVE
1233093115382120448,NEGATIVE
1233094465516187648,NEUTRAL
1233093282563010560,POSITIVE
1233093235448451072,NEGATIVE
1233093014555369472,NEGATIVE
1233094405923524608,NEGATIVE
1233094888163594240,NEUTRAL
1233092161375277056,NEGATIVE
1233095334328492032,NEUTRAL
1233092581329899520,NEUTRAL
1233093940242518016,NEGATIVE
1233091939219705856,NEGATIVE
1233094884661186560,NEGATIVE
1233093723464093696,NEUTRAL
1233091516584693760,NEGATIVE
1233093584565526528,POSITIVE
1233095132355928064,NEGATIVE
1233094348809568256,NEGATIVE
1233095559499698176,POSITIVE
1233165723511422976,NEUTRAL
1233162270244388864,POSITIVE
1233133622149861376,NEGATIVE
1233141009607012352,NEGATIVE
1233093244063506432,POSITIVE
1233166116035448832,NEGATIVE
1233133313117868032,NEUTRAL
1233165509874548736,NEUTRAL
1233091581063782400,NEUTRAL
1233165860078051328,NEUTRAL
1233166289386049536,NEUTRAL
1233166129574633472,NEUTRAL
1233093298794979328,NEUTRAL
1233133518328225792,NEGATIVE
1233163087307591680,NEUTRAL
1233093076152922112,NEGATIVE
1233133581192450048,POSITIVE
1233140930103980032,NEUTRAL
1233164779273048064,NEUTRAL
1233165802695688192,NEUTRAL
1233165885415854080,NEUTRAL
1233165748148867072,NEGATIVE
1233165038082560000,NEUTRAL
1233133601929224192,NEUTRAL
1233165977094774784,NEUTRAL
1233093458539077632,NEGATIVE
1233163058920296448,NEGATIVE
1233165717953843200,NEUTRAL
1233165466568478720,NEUTRAL
1233092472479387648,NEUTRAL
1233161132824621056,NEGATIVE
1233165482380775424,NEUTRAL
1233092887337984000,POSITIVE
1233164872332054528,NEUTRAL
1233140989302386688,NEUTRAL
1233091567528710144,NEUTRAL
1233091441297149952,NEGATIVE
1233165814884421632,NEUTRAL
1233091608851042304,NEUTRAL
1233165151404204032,NEUTRAL
1233163138561904640,NEGATIVE
1233091288985026560,NEGATIVE
1233133724658806784,NEGATIVE
1233131768573620224,NEUTRAL
1233092480872017920,NEGATIVE
1233092595703787520,NEGATIVE
1233165767258071040,NEGATIVE
1233165899433115648,NEUTRAL
1233165742775947264,NEGATIVE
1233156437431537664,NEGATIVE
1233166598166413312,NEUTRAL
1233092239032799232,POSITIVE
1233166208435998720,NEUTRAL
1233092457404874752,NEUTRAL
1233139472117661696,NEUTRAL
1233133245665095680,NEGATIVE
1233165704985182208,NEGATIVE
1233165818202116096,NEUTRAL
1233092824444407808,NEGATIVE
1233160198283350016,NEGATIVE
1233160207393546240,POSITIVE
1233141035485655040,NEGATIVE
1233093562352459776,NEUTRAL
1233166308700827648,NEUTRAL
1233139872669609984,NEGATIVE
1233092818232496128,NEUTRAL
1233091424809172992,NEGATIVE
1233133585458192384,NEGATIVE
1233165299819667456,NEUTRAL
1233164769747705856,NEGATIVE
1233165358028218368,NEUTRAL
1233140979642793984,NEUTRAL
1233092254677401600,NEUTRAL
1233165859113271296,NEUTRAL
1233092293697179648,NEGATIVE
1233133312891162624,NEUTRAL
1233166628013182976,NEGATIVE
1233153060471480320,NEUTRAL
1233141759250780160,NEUTRAL
1233160373760675840,POSITIVE
1233161007146708992,NEUTRAL
1233160336460722176,POSITIVE
1233166054899081216,NEUTRAL
1233163781678739456,NEGATIVE
1233166409842094080,NEGATIVE
1233153151030775808,NEGATIVE
1233156569287680000,POSITIVE
1233166016366039040,NEUTRAL
1233166139208949760,NEGATIVE
1233156914671996928,NEUTRAL
1233153262146215936,NEUTRAL
1233152170792538112,NEGATIVE
1233152073576796160,NEGATIVE
1233153260330061824,NEUTRAL
1233163818655678464,NEGATIVE
1233163784346382336,NEGATIVE
1233157273872142336,NEGATIVE
1233153831564980224,NEUTRAL
1233143816418447360,NEUTRAL
1233160912011481088,NEUTRAL
1233161234947571712,NEUTRAL
1233160903564156928,NEUTRAL
1233166422664261632,NEGATIVE
1233152177906081792,NEUTRAL
1233153734227550208,POSITIVE
1233166415399653376,NEUTRAL
1233160251593121792,NEUTRAL
1233166480876982272,NEGATIVE
1233152090903646208,NEGATIVE
1233166071743598592,NEUTRAL
1233166209929097216,NEUTRAL
1233166011098107904,NEGATIVE
1233160638127468544,POSITIVE
1233153763721936896,NEUTRAL
1233160222316867584,NEGATIVE
1233153697615667200,NEUTRAL
1233160623040671744,NEGATIVE
1233156632433000448,NEUTRAL
1233150219396800512,NEUTRAL
1233164756732829696,NEUTRAL
1233157267505192960,POSITIVE
1233165977464049664,NEUTRAL
1233166440158629888,MIXED
1233156753933688832,NEGATIVE
1233166432529195008,NEGATIVE
1233166144766242816,NEUTRAL
1233156789241294848,NEUTRAL
1233161233454465024,POSITIVE
1233161216719302656,NEUTRAL
1233165656599777280,NEGATIVE
1233153831501844480,POSITIVE
1233156919247818752,NEUTRAL
1233153746663878656,NEGATIVE
1233156591156854784,POSITIVE
1233165661662318592,NEUTRAL
1233160936871092224,NEGATIVE
1233165748257935360,NEUTRAL
1233141759921639424,MIXED
1233166423259828224,NEUTRAL
1233153155946467328,POSITIVE
1233143802631794688,NEGATIVE
1233160388109316096,NEUTRAL
1233156700242350080,NEUTRAL
1233141773494558720,NEUTRAL
1233166266703261696,NEGATIVE
1233153222421962752,NEGATIVE
1233143826937786368,NEUTRAL
1233166011819384832,NEGATIVE
1233152078672953344,POSITIVE
1233158748060999680,NEUTRAL
1233161570118754304,NEGATIVE
1233159305941024768,NEUTRAL
1233157429728366592,NEGATIVE
1233161536627183616,NEGATIVE
1233161505841065984,NEGATIVE
1233153823818035200,NEUTRAL
1233161703766056960,NEUTRAL
1233161871378640896,NEGATIVE
1233161985291956224,POSITIVE
1233161606714003456,NEGATIVE
1233160437052477440,POSITIVE
1233161880882933760,NEGATIVE
1233161263221313536,NEUTRAL
1233159356499124224,NEGATIVE
1233161990559821824,NEUTRAL
1233159086327435264,NEUTRAL
1233161698678362112,NEGATIVE
1233161698984386560,NEGATIVE
1233161535641604096,NEGATIVE
1233159322084859904,NEGATIVE
1233159278464204800,NEGATIVE
1233153532745797632,POSITIVE
1233160509735698432,NEGATIVE
1233159287146455040,NEUTRAL
1233159328930127872,NEUTRAL
1233153534394339328,NEUTRAL
1233161867427745792,NEGATIVE
1233155550533292032,NEUTRAL
1233158729480060928,NEGATIVE
1233161262613200896,NEUTRAL
1233159301117759488,NEUTRAL
1233158461573169152,NEUTRAL
1233153198548029440,NEGATIVE
1233158554787471360,NEGATIVE
1233158741962493952,NEGATIVE
1233158893720698880,NEGATIVE
1233159401684504576,NEUTRAL
1233161636078374912,NEGATIVE
1233158750359506944,NEGATIVE
1233161568965275648,NEGATIVE
1233161550388576256,NEUTRAL
1233159149019713536,NEUTRAL
1233153348582412288,NEGATIVE
1233161755586592768,NEGATIVE
1233161511633162240,NEGATIVE
1233161759277690880,NEGATIVE
1233153685129191424,NEGATIVE
1233153375379681280,NEGATIVE
1233158645891944448,NEUTRAL
1233161480557809664,NEUTRAL
1233158892722499584,NEUTRAL
1233161498815451136,NEGATIVE
1233156997903720448,NEUTRAL
1233153349886849024,NEUTRAL
1233158568003678208,NEUTRAL
1233161591383830528,NEGATIVE
1233159208788357120,NEGATIVE
1233159110666833920,NEUTRAL
1233157430449704960,NEGATIVE
1233159343362605056,NEUTRAL
1233161994783481856,NEUTRAL
1233158704297431040,NEGATIVE
1233157682208661504,POSITIVE
1233159070460235776,NEGATIVE
1233158470704226304,NEGATIVE
1233158826548920320,NEGATIVE
1233158193926197248,NEUTRAL
1233165160426110976,NEGATIVE
1233157643423928320,NEGATIVE
1233157778199367680,NEGATIVE
1233157556383748096,NEGATIVE
1233157894465437696,NEUTRAL
1233164715309850624,NEGATIVE
1233157849632690176,NEUTRAL
1233158114028843008,NEGATIVE
1233158093527306240,NEUTRAL
1233164241231761408,NEGATIVE
1233158079329587200,NEGATIVE
1233164363625910272,NEUTRAL
1233158046152642560,NEGATIVE
1233158633501941760,NEUTRAL
1233165052087283712,NEUTRAL
1233164653447901184,NEUTRAL
1233157819358220288,NEGATIVE
1233157803021340672,NEGATIVE
1233164678739550208,NEUTRAL
1233157819580502016,POSITIVE
1233158022727372800,NEUTRAL
1233164670535716864,NEUTRAL
1233158323035353088,NEGATIVE
1233165407302733824,POSITIVE
1233163830743707648,NEUTRAL
1233165260183539712,NEGATIVE
1233164582207750144,NEUTRAL
1233165251589345280,NEUTRAL
1233165235965480960,NEUTRAL
1233164370974302208,NEUTRAL
1233163843980804096,NEGATIVE
1233164602130751488,NEUTRAL
1233157893693812736,NEUTRAL
1233158293251645440,NEUTRAL
1233163879712161792,NEUTRAL
1233157802803126272,NEUTRAL
1233157942007955456,NEGATIVE
1233158026103791616,NEGATIVE
1233164605385576448,NEUTRAL
1233163918035636224,NEUTRAL
1233158043258511360,NEGATIVE
1233164560825298944,NEGATIVE
1233164379794833408,NEGATIVE
1233157983720398848,NEUTRAL
1233164399835172864,NEGATIVE
1233158147323203584,NEGATIVE
1233157858482675712,NEUTRAL
1233164178900357120,NEGATIVE
1233158693509894144,NEUTRAL
1233165189052190720,NEGATIVE
1233165228285677568,NEGATIVE
1233157517519265792,POSITIVE
1233157937432080384,NEGATIVE
1233164522623504384,NEUTRAL
1233157929085407232,NEUTRAL
1233158662991929344,NEUTRAL
1233164393464160256,NEUTRAL
1233157944570761216,NEGATIVE
1233164345250590720,NEUTRAL
1233165034328666112,NEUTRAL
1233164149464748032,NEGATIVE
1233164009693573120,NEGATIVE
1233157481230143488,POSITIVE
1233158312499109888,NEGATIVE
1233164165428195328,NEUTRAL
1233158113731252224,NEUTRAL
1233157655532883968,NEUTRAL
1233129337676800000,NEUTRAL
1233163721855336448,NEUTRAL
1233163706005151744,NEUTRAL
1233165332455546880,NEGATIVE
1233131010549854208,NEUTRAL
1233163531748610048,NEUTRAL
1233164979299241984,NEUTRAL
1233165589612548096,NEGATIVE
1233129476126650368,NEUTRAL
1233161180253999104,NEGATIVE
1233130958708146176,NEUTRAL
1233167840099913728,NEGATIVE
1233167790108004352,NEGATIVE
1233161199803682816,MIXED
1233165446649696256,NEGATIVE
1233163478480773120,NEUTRAL
1233164903688568832,NEGATIVE
1233164492537835520,NEUTRAL
1233131369771028480,NEUTRAL
1233163623889068032,NEGATIVE
1233161191515508736,NEGATIVE
1233129471995260928,NEGATIVE
1233163368426561536,NEGATIVE
1233165402584342528,NEUTRAL
1233162442617884672,NEGATIVE
1233164942922207232,NEUTRAL
1233131128011345920,NEGATIVE
1233159385905430528,NEGATIVE
1233164438813003776,NEUTRAL
1233163347970969600,NEUTRAL
1233161166945275904,NEGATIVE
1233163374646579200,NEUTRAL
1233164315961810944,NEUTRAL
1233163876226797568,NEGATIVE
1233130825786494976,NEUTRAL
1233130992879198208,NEUTRAL
1233163670613413888,NEGATIVE
1233165369860210688,NEGATIVE
1233165617387184128,POSITIVE
1233163687080419328,NEUTRAL
1233164946390867968,NEUTRAL
1233163733649760256,NEUTRAL
1233163601000615936,NEUTRAL
1233164858289508352,NEUTRAL
1233164303760527360,NEUTRAL
1233163703866003456,NEUTRAL
1233162462855417856,NEGATIVE
1233163222510948352,NEGATIVE
1233167835901374464,NEGATIVE
1233131429015539712,MIXED
1233161309140615168,NEGATIVE
1233161775656439808,NEUTRAL
1233161300705890304,NEGATIVE
1233165599653662720,NEGATIVE
1233165211122720768,NEUTRAL
1233129409030213632,NEGATIVE
1233163571250552832,NEGATIVE
1233163365083541504,NEGATIVE
1233161197249105920,POSITIVE
1233161185010372608,NEUTRAL
1233163137911791616,NEUTRAL
1233165567126888448,NEGATIVE
1233163149177540608,NEGATIVE
1233129638106259456,NEGATIVE
1233163863534620672,NEUTRAL
1233162479783555072,NEUTRAL
1233163527688310784,NEUTRAL
1233164435474276352,NEGATIVE
1233163531731787776,NEGATIVE
1233130888830996480,NEUTRAL
1233167906567004160,NEUTRAL
1233164435679694848,NEGATIVE
1233164934382526464,NEGATIVE
1233167919514890240,NEUTRAL
1233131169417285632,NEUTRAL
1233129437958262784,NEGATIVE
1233129566702424064,NEUTRAL
1233133262479822848,NEGATIVE
1233131115474378752,NEUTRAL
1233130755896827904,NEGATIVE
1233131634389667840,NEUTRAL
1233132968077668352,NEGATIVE
1233133509239353344,NEUTRAL
1233129944290615296,NEUTRAL
1233130757004177408,NEGATIVE
1233132994040418304,NEGATIVE
1233133385373159424,NEUTRAL
1233132071561965568,NEGATIVE
1233132617698095104,NEUTRAL
1233133275272687616,NEUTRAL
1233131933971947520,NEGATIVE
1233132356367765504,NEUTRAL
1233129492165677056,NEUTRAL
1233132720856977408,NEUTRAL
1233129268382773248,NEUTRAL
1233132515998625792,NEGATIVE
1233132637767602176,NEGATIVE
1233128837665476608,NEUTRAL
1233132154722430976,NEUTRAL
1233132201786662912,NEGATIVE
1233129484469121024,MIXED
1233131987436810240,NEUTRAL
1233129537493512192,NEGATIVE
1233132026062155776,NEUTRAL
1233131769102315520,NEUTRAL
1233131665616179200,NEUTRAL
1233132922963513344,NEUTRAL
1233131267736006656,NEGATIVE
1233132787089256448,NEUTRAL
1233132692411232256,NEUTRAL
1233129525866835968,NEGATIVE
1233129373693358080,POSITIVE
1233133417136394240,NEGATIVE
1233132720802365440,NEUTRAL
1233132161143910400,NEUTRAL
1233130191603617792,NEUTRAL
1233132940512485376,NEUTRAL
1233132243826216960,NEGATIVE
1233130967293997056,NEUTRAL
1233129119170228224,NEGATIVE
1233131776555593728,NEUTRAL
1233132285437726720,NEUTRAL
1233132278420656128,NEUTRAL
1233132423837364224,NEUTRAL
1233133040936914944,NEUTRAL
1233129512151527424,MIXED
1233131407842717696,POSITIVE
1233132998217936896,NEUTRAL
1233131810051305472,NEUTRAL
1233128819554422784,NEUTRAL
1233132205033037824,NEGATIVE
1233132272146157568,NEUTRAL
1233133047702343680,NEUTRAL
1233133133425520640,POSITIVE
1233132155623989248,NEUTRAL
1233129571203133440,NEUTRAL
1233132695389188096,NEUTRAL
1233132650409316352,NEGATIVE
1233131811997286400,NEGATIVE
1233132435698802688,MIXED
1233133169731346432,NEUTRAL
1233131933191684096,NEGATIVE
1233132030189285376,NEUTRAL
1233128971220418560,NEUTRAL
1233132687658905600,NEGATIVE
1233132075575914496,POSITIVE
1233132264877436928,NEUTRAL
1233129394195062784,NEGATIVE
1233130821424418816,NEGATIVE
1233123656718483456,NEUTRAL
1233106766218457088,NEGATIVE
1233123573222473728,NEUTRAL
1233107365899030528,POSITIVE
1233128761056428032,NEUTRAL
1233128455627251712,NEGATIVE
1233105379870986240,NEGATIVE
1233129088476270592,NEGATIVE
1233129613724987392,NEGATIVE
1233105572842606592,NEUTRAL
1233105944193753088,NEUTRAL
1233106147349008384,NEGATIVE
1233107148466511872,NEUTRAL
1233128573109592064,POSITIVE
1233107268998246400,NEUTRAL
1233128489508798464,NEUTRAL
1233106831666565120,NEGATIVE
1233123699781513216,NEGATIVE
1233105545680150528,NEUTRAL
1233105349227319296,NEUTRAL
1233126791721766912,NEUTRAL
1233105952305491968,NEUTRAL
1233123625261096960,NEUTRAL
1233106061470707712,NEUTRAL
1233106037768675328,NEUTRAL
1233123502754091008,NEGATIVE
1233123581112070144,NEGATIVE
1233128010573893632,NEGATIVE
1233105663569670144,NEUTRAL
1233106476928991232,NEUTRAL
1233123020329431040,NEUTRAL
1233129248908595200,NEUTRAL
1233106465726095360,NEUTRAL
1233128354955423744,NEUTRAL
1233123674267553792,NEUTRAL
1233105898958213120,POSITIVE
1233105546586312704,NEGATIVE
1233107119030833152,NEGATIVE
1233127898153832448,NEUTRAL
1233107223611629568,NEUTRAL
1233129601565634560,NEGATIVE
1233106435132854272,NEGATIVE
