ID,Sentiment
1233559317015486464,POSITIVE
1233563090488373248,NEUTRAL
1233578191408656384,NEUTRAL
1233562462374461440,NEUTRAL
1233559831031603200,POSITIVE
1233579299141234688,POSITIVE
1233579532768116736,NEGATIVE
1233579356317999104,NEUTRAL
1233559428219097088,NEUTRAL
1233577983698460672,NEGATIVE
1233563094711861248,NEUTRAL
1233579532751237120,POSITIVE
1233563300174213120,POSITIVE
1233577419136798720,NEUTRAL
1233563401571459072,NEUTRAL
1233567950692605952,NEGATIVE
1233559924254355456,NEGATIVE
1233561581730050048,NEGATIVE
1233561412582215680,POSITIVE
1233563424963137536,NEGATIVE
1233562759880749056,NEUTRAL
1233579359853694976,NEUTRAL
1233563354544967680,NEGATIVE
1233562533237313536,NEUTRAL
1233563367845089280,NEGATIVE
1233562637062946816,NEGATIVE
1233561577284087808,NEGATIVE
1233562410293874688,NEUTRAL
1233562931360604160,NEUTRAL
1233579202097500160,NEGATIVE
1233577981689376768,NEGATIVE
1233577606907387904,NEGATIVE
1233563312694054912,NEUTRAL
1233577582127271936,NEGATIVE
1233577964106854400,NEUTRAL
1233578013339668480,NEUTRAL
1233562706294329344,NEUTRAL
1233564058969923584,NEGATIVE
1233561794829938688,NEGATIVE
1233577996599971840,NEUTRAL
1233564085284818944,NEGATIVE
1233577989897687040,NEUTRAL
1233559931434995712,NEGATIVE
1233561636918743040,NEUTRAL
1233579192886943744,NEUTRAL
1233577964555599872,NEUTRAL
1233573383113248768,NEUTRAL
1233566289894838272,NEGATIVE
1233561505460838400,NEGATIVE
1233559052355063808,NEUTRAL
1233568043046817792,NEGATIVE
1233562657460031488,NEUTRAL
1233569437179109376,NEGATIVE
1233567893025173504,NEGATIVE
1233569486965477376,NEGATIVE
1233560515097419776,NEUTRAL
1233568280297824256,NEUTRAL
1233571243678478336,POSITIVE
1233558373045620736,NEUTRAL
1233575443124674560,NEGATIVE
1233563677447643136,NEUTRAL
1233573411974107136,NEGATIVE
1233563857009901568,NEUTRAL
1233562671443628032,NEUTRAL
1233566304503783424,NEUTRAL
1233566349466619904,NEUTRAL
1233562636643639296,NEUTRAL
1233558406838898688,NEGATIVE
1233560338144034816,NEGATIVE
1233568074109943808,NEUTRAL
1233568404151382016,NEUTRAL
1233569515939733504,NEGATIVE
1233566356815020032,NEGATIVE
1233558922247753728,NEGATIVE
1233575569025118208,NEGATIVE
1233561483134558208,NEUTRAL
1233561492722765824,NEUTRAL
1233562825429340160,NEUTRAL
1233562505076543488,NEUTRAL
1233561307162513408,NEUTRAL
1233560476539183104,NEUTRAL
1233567886154883072,NEGATIVE
1233566350402035712,NEGATIVE
1233571247348273152,POSITIVE
1233569456753954816,NEUTRAL
1233560518662721536,NEGATIVE
1233569478442504192,NEGATIVE
1233561267044016128,NEUTRAL
1233568416503648256,NEUTRAL
1233563712256192512,NEUTRAL
1233572576913281024,POSITIVE
1233564762124017664,NEGATIVE
1233563630488227840,NEGATIVE
1233560565508956160,NEGATIVE
1233566387462922240,NEGATIVE
1233571253199437824,NEUTRAL
1233562496230985728,NEUTRAL
1233558422919892992,NEGATIVE
1233559195808620544,NEUTRAL
1233559045010788352,NEUTRAL
1233569562005663744,NEUTRAL
1233564769614880768,NEGATIVE
1233562653274013696,POSITIVE
1233575187762864128,NEGATIVE
1233574928999440384,POSITIVE
1233569496213803008,NEGATIVE
1233560490330087424,NEGATIVE
1233568139662757888,NEGATIVE
1233562578275753984,POSITIVE
1233566265911980032,NEUTRAL
1233563636590837760,NEUTRAL
1233564813256642560,NEGATIVE
1233563678923993088,NEGATIVE
1233573502080475136,NEGATIVE
1233560346788585472,NEUTRAL
1233569024476426240,NEUTRAL
1233559139428683776,NEUTRAL
1233568132037369856,POSITIVE
1233574994367647744,NEGATIVE
1233594307744919552,NEUTRAL
1233594648444141568,NEGATIVE
1233595079480180736,NEGATIVE
1233578359348703232,NEGATIVE
1233594297037074432,NEUTRAL
1233594296865087488,NEUTRAL
1233580371029168128,NEGATIVE
1233579736733028352,NEGATIVE
1233592399273660416,NEGATIVE
1233578613095587840,NEGATIVE
1233591914651275264,NEUTRAL
1233578416621879296,NEGATIVE
1233594481372385280,NEUTRAL
1233592049456295936,NEUTRAL
1233578382044123136,NEGATIVE
1233594298555346944,NEGATIVE
1233595126070566912,NEGATIVE
1233577732904308736,NEUTRAL
1233568015381385216,NEGATIVE
1233594806917529600,NEUTRAL
1233595231255306240,POSITIVE
1233580466462003200,NEGATIVE
1233578283645554688,NEUTRAL
1233578391477137408,NEUTRAL
1233579754160369664,NEUTRAL
1233580446564392960,NEUTRAL
1233592374636363776,NEGATIVE
1233578170181455872,MIXED
1233592005634207744,NEUTRAL
1233576718310531072,NEGATIVE
1233578577276227584,NEGATIVE
1233580452138692608,NEUTRAL
1233580382504804352,NEGATIVE
1233568241802342400,NEGATIVE
1233592554567929856,NEUTRAL
1233591839623651328,NEGATIVE
1233578369998041088,NEGATIVE
1233594322492313600,NEUTRAL
1233594957883224064,NEGATIVE
1233579762548797440,NEGATIVE
1233592027717292032,NEUTRAL
1233578618049245184,NEUTRAL
1233578617810014208,NEUTRAL
1233594295984304128,NEGATIVE
1233578170252713984,NEUTRAL
1233594170952032256,POSITIVE
1233594493401694208,NEUTRAL
1233591965083717632,NEUTRAL
1233578320639426560,NEGATIVE
1233594310068666368,NEGATIVE
1233568286492721152,NEUTRAL
1233592153688825856,NEUTRAL
1233594792749281280,NEGATIVE
1233594149770866688,NEGATIVE
1233578285818241024,NEUTRAL
1233591915465072640,NEUTRAL
1233594120071008256,POSITIVE
1233591841347387392,POSITIVE
1233578366088949760,NEUTRAL
1233594535734759424,NEUTRAL
1233578441993113600,NEGATIVE
1233580400573808640,NEUTRAL
1233594656035942400,NEUTRAL
1233592407587000320,NEUTRAL
1233576808982945792,NEGATIVE
1233578179094351872,NEUTRAL
1233580463710769152,NEUTRAL
1233578277824008192,NEGATIVE
1233578043026755584,POSITIVE
1233578035787509760,POSITIVE
1233592333314056192,NEGATIVE
1233594543104196608,NEGATIVE
1233578324032720896,NEUTRAL
1233595087642169344,NEUTRAL
1233591948109393920,NEGATIVE
1233592404151799808,NEUTRAL
1233593854223421440,NEGATIVE
1233596024222027776,NEUTRAL
1233593608395264000,NEUTRAL
1233596259996319744,POSITIVE
1233596757365358592,POSITIVE
1233593376924225536,NEGATIVE
1233593873211023360,NEGATIVE
1233596503890984960,NEGATIVE
1233595282815954944,NEGATIVE
1233596183630663680,NEGATIVE
1233596002969325568,NEUTRAL
1233595331998179328,NEGATIVE
1233595058965880832,NEGATIVE
1233596638071054336,NEUTRAL
1233594903969619968,NEUTRAL
1233595264453136384,NEGATIVE
1233594941500203008,NEUTRAL
1233593402320539648,NEGATIVE
1233593483031609344,NEUTRAL
1233593478455664640,NEUTRAL
1233596950508953600,NEUTRAL
1233596115498524672,NEGATIVE
1233595701788987392,POSITIVE
1233595453825904640,NEUTRAL
1233595051592364032,NEGATIVE
1233594100181540864,NEUTRAL
1233596122800652288,NEUTRAL
1233596575106129920,NEGATIVE
1233593722794803200,NEUTRAL
1233595981293334528,NEUTRAL
1233595331981365248,NEGATIVE
1233596568391094272,NEUTRAL
1233595643538681856,NEGATIVE
1233593022757187584,NEGATIVE
1233593154823245824,NEUTRAL
1233596170552741888,NEGATIVE
1233595971210113024,NEUTRAL
1233594905290690560,NEGATIVE
1233596861027639296,NEUTRAL
1233595016682987520,NEGATIVE
1233596188299010048,NEGATIVE
1233596058405670912,NEUTRAL
1233595671770521600,POSITIVE
1233596694379532288,NEGATIVE
1233596485104783360,NEGATIVE
1233595328865165312,NEUTRAL
1233593156114890752,NEUTRAL
1233596355190255616,NEGATIVE
1233595110388117504,NEUTRAL
1233596594966102016,NEUTRAL
1233595650488573952,NEGATIVE
1233595161030119424,NEGATIVE
1233596050407071744,NEUTRAL
1233596167772102656,POSITIVE
1233596868514533376,NEGATIVE
1233595264352563200,POSITIVE
1233596871228174336,POSITIVE
1233596223375855616,NEGATIVE
1233595981213716480,NEGATIVE
1233596107873112064,NEUTRAL
1233597014023327744,NEGATIVE
1233596166492823552,NEUTRAL
1233596633641869312,NEGATIVE
1233593726087434240,NEGATIVE
1233596224692989952,NEUTRAL
1233596023764914176,NEUTRAL
1233597055970533376,NEUTRAL
1233596124935720960,NEUTRAL
1233594899422961664,POSITIVE
1233595051130925056,NEUTRAL
1233594861263015936,NEGATIVE
1233595713449267200,NEGATIVE
1233596045709455360,NEUTRAL
1233594901021044736,NEGATIVE
1233596107743256576,NEUTRAL
1233594714638704640,NEGATIVE
1233608969677045760,NEUTRAL
1233596853884784640,NEGATIVE
1233602962339061760,NEUTRAL
1233596282217865216,NEGATIVE
1233611023489302528,NEUTRAL
1233601075149709312,NEGATIVE
1233603019540967424,NEUTRAL
1233596818824450048,NEGATIVE
1233609629344698368,NEGATIVE
1233602554778529792,NEUTRAL
1233606714739642368,NEUTRAL
1233601130371964928,NEGATIVE
1233608560635994112,NEUTRAL
1233596363704803328,NEUTRAL
1233608801267269632,NEGATIVE
1233608574808547328,NEUTRAL
1233602528908136448,NEGATIVE
1233609404945227776,POSITIVE
1233612006852300800,NEUTRAL
1233608753963917312,NEGATIVE
1233606888379600896,NEGATIVE
1233596923090808832,NEUTRAL
1233603351419314176,NEGATIVE
1233612013806460928,NEUTRAL
1233603139011407872,NEGATIVE
1233605202667810816,NEUTRAL
1233597048538177536,NEUTRAL
1233602458678636544,NEGATIVE
1233608760167366656,NEGATIVE
1233611229622624256,NEGATIVE
1233605190667902976,NEUTRAL
1233596817436225536,NEGATIVE
1233606873858953216,NEGATIVE
1233601121492578304,NEUTRAL
1233611677893038080,NEUTRAL
1233596435414695936,NEUTRAL
1233596805708996608,NEUTRAL
1233611742460006400,NEUTRAL
1233596846871740416,NEGATIVE
1233602509115154432,NEGATIVE
1233606534963200000,NEGATIVE
1233603011886211072,NEGATIVE
1233606522736979968,NEUTRAL
1233609433004965888,NEUTRAL
1233608600129437696,NEUTRAL
1233596439571451904,POSITIVE
1233612055590195200,NEUTRAL
1233596829389991936,NEUTRAL
1233608955336617984,NEUTRAL
1233596443287576576,NEGATIVE
1233596926567817216,NEUTRAL
1233606657084542976,NEGATIVE
1233597036299194368,NEUTRAL
1233596356742115328,NEUTRAL
1233596056828628992,NEGATIVE
1233606493280358400,NEUTRAL
1233609301064708096,NEGATIVE
1233602420560875520,NEGATIVE
1233596981534216192,NEUTRAL
1233603090772824064,NEGATIVE
1233609652396548096,NEGATIVE
1233602545270116352,POSITIVE
1233596359715897344,NEUTRAL
1233606533356933120,NEUTRAL
1233602528488587264,NEUTRAL
1233596196972834816,NEGATIVE
1233609122186174464,NEGATIVE
1233605164960927744,NEGATIVE
1233606905337204736,NEGATIVE
1233609622201585664,NEGATIVE
1233596817687896064,NEGATIVE
1233601112244150272,NEUTRAL
1233611505649713152,NEUTRAL
1233605177049001984,NEGATIVE
1233612063563345920,NEUTRAL
1233611456706465792,POSITIVE
1233608440607539200,NEGATIVE
1233610017686740992,NEGATIVE
1233610390656966656,NEUTRAL
1233611914028052480,NEUTRAL
1233606502528815104,NEUTRAL
1233610738016481280,NEUTRAL
1233611289613742080,NEGATIVE
1233611992939843584,NEUTRAL
1233606489958305792,NEGATIVE
1233611910114922496,NEGATIVE
1233604572066787328,NEUTRAL
1233607157536432128,NEGATIVE
1233607907381366784,NEUTRAL
1233602945754816512,NEGATIVE
1233609805971021824,NEUTRAL
1233604404072374272,NEUTRAL
1233602920051953664,NEUTRAL
1233612152201601024,NEUTRAL
1233608258939752448,NEUTRAL
1233610733482582016,NEGATIVE
1233611012395405312,NEGATIVE
1233611813385687040,NEUTRAL
1233604073506721792,POSITIVE
1233612175597588480,NEUTRAL
1233611530823983104,NEGATIVE
1233605269331988480,NEUTRAL
1233610981277929472,NEUTRAL
1233602826397454336,NEGATIVE
1233611920885911552,NEUTRAL
1233602870399963136,NEGATIVE
1233602939790483456,NEUTRAL
1233611406966214656,NEUTRAL
1233605309995855872,NEUTRAL
1233610980753412096,NEUTRAL
1233611926195716096,NEUTRAL
1233611095471841280,NEUTRAL
1233602454425567232,NEUTRAL
1233602476399562752,NEGATIVE
1233611950367498240,NEUTRAL
1233609959130066944,NEUTRAL
1233611446896013312,NEGATIVE
1233607595815919616,POSITIVE
1233611043248668672,NEUTRAL
1233605263330025472,NEGATIVE
1233608192313024512,NEGATIVE
1233612029983969280,NEUTRAL
1233603079309873152,NEUTRAL
1233611429829279744,MIXED
1233602476848373760,NEGATIVE
1233602283407101952,NEGATIVE
1233602262829879296,POSITIVE
1233612104021815296,NEUTRAL
1233611014869901312,NEUTRAL
1233604360434663424,NEUTRAL
1233611904729440256,NEGATIVE
1233608331912044544,NEGATIVE
1233611479343038464,NEUTRAL
1233608107114336256,NEUTRAL
1233609795036270592,NEUTRAL
1233612035537108992,NEUTRAL
1233610348415991808,POSITIVE
1233608159094362112,NEUTRAL
1233610982943006720,NEUTRAL
1233604359415586816,NEGATIVE
1233603151305072640,NEUTRAL
1233609791660068864,POSITIVE
1233604325605175296,POSITIVE
1233602861600256000,NEUTRAL
1233607584881532928,NEUTRAL
1233602160153255936,NEUTRAL
1233612133629222912,NEUTRAL
1233606514763395072,POSITIVE
1233611339450535936,NEUTRAL
1233609825323560960,NEGATIVE
1233602903262351360,NEUTRAL
1233610775211728896,NEUTRAL
1233611547651559424,NEUTRAL
1233604315534757888,NEUTRAL
1233608438690635776,POSITIVE
1233604246437875712,NEGATIVE
1233611245204447232,POSITIVE
1233602668364472320,NEUTRAL
1233611119664693248,NEGATIVE
1233606225943597056,NEUTRAL
1233604720696201216,NEUTRAL
1233606195887443968,NEGATIVE
1233604944776900608,NEGATIVE
1233604917153193984,NEUTRAL
1233605900671188992,NEUTRAL
1233605899199090688,NEGATIVE
1233604736953262080,NEGATIVE
1233606034897408000,NEGATIVE
1233605965196517376,NEUTRAL
1233605477264588800,NEUTRAL
1233604225793482752,NEUTRAL
1233604606233542656,NEGATIVE
1233604873649840128,NEGATIVE
1233605411007270912,NEGATIVE
1233604812740210688,NEUTRAL
1233605978958024704,NEGATIVE
1233604617986101248,NEUTRAL
1233604850556002304,NEUTRAL
1233605436328169472,POSITIVE
1233606208080269312,NEUTRAL
1233604287025991680,NEUTRAL
1233605582977949696,NEUTRAL
1233606161053757440,NEUTRAL
1233604355200372736,NEGATIVE
1233604925625683968,NEGATIVE
1233605051177811968,NEUTRAL
1233605952814886912,NEUTRAL
1233606409339596800,NEUTRAL
1233605188721745920,NEUTRAL
1233604618304749568,NEGATIVE
1233604808658935808,NEGATIVE
1233605508294115328,NEUTRAL
1233605921005195264,NEUTRAL
1233606455573598208,NEUTRAL
1233604224312721408,NEUTRAL
1233605784740614144,NEUTRAL
1233604923834687488,NEUTRAL
1233606140178681856,NEUTRAL
1233606158340022272,NEGATIVE
1233604829286547456,NEUTRAL
1233605352702300160,NEUTRAL
1233604576022081536,NEUTRAL
1233605725135360000,NEUTRAL
1233605651407917056,NEGATIVE
1233605050653646848,NEUTRAL
1233604391082565632,NEUTRAL
1233604671987736576,NEGATIVE
1233604301500665856,NEUTRAL
1233605621464825856,NEGATIVE
1233606354402709504,NEUTRAL
1233606464566104064,NEGATIVE
1233605324428300288,NEGATIVE
1233604764778319872,NEUTRAL
1233604627234422784,NEUTRAL
1233604921863364608,NEUTRAL
1233606362304667648,NEGATIVE
1233606110298476544,NEUTRAL
1233606065754923008,POSITIVE
1233605977775235072,NEGATIVE
1233604885972684800,NEGATIVE
1233604614823374848,NEGATIVE
1233605572303319040,NEUTRAL
1233604730712182784,NEGATIVE
1233606198957658112,NEGATIVE
1233604802459860992,NEUTRAL
1233604665012637696,NEUTRAL
1233593773323620352,NEUTRAL
1233593556855554048,NEUTRAL
1233591050502979584,NEUTRAL
1233594334374703104,NEGATIVE
1233593067753672704,NEGATIVE
1233592814656720896,NEUTRAL
1233605687051276288,NEUTRAL
1233593562467590144,NEGATIVE
1233592623555907584,POSITIVE
1233589594127523840,POSITIVE
1233594246051061760,NEUTRAL
1233593171696930816,NEUTRAL
1233590254629728256,NEGATIVE
1233592991593328640,NEUTRAL
1233591226684846080,NEGATIVE
1233591778512490496,NEUTRAL
1233605687034425344,NEUTRAL
1233591206384242688,NEGATIVE
1233593650946412544,NEUTRAL
1233593070404296704,NEGATIVE
1233594359888650240,NEUTRAL
1233592362280128512,NEUTRAL
1233592820423806976,NEGATIVE
1233591927334789120,NEUTRAL
1233590144072069120,NEUTRAL
1233593163455115264,NEGATIVE
1233605716746829824,NEGATIVE
1233590722865123328,NEUTRAL
1233594987029372928,NEUTRAL
1233592366465978368,NEUTRAL
1233592961507581952,NEUTRAL
1233593013986709504,NEUTRAL
1233593960125194240,NEUTRAL
1233592992755277824,NEUTRAL
1233590173713059840,NEUTRAL
1233592989483700224,NEUTRAL
1233592725829603328,NEUTRAL
1233591116093628416,NEUTRAL
1233593062045122560,NEUTRAL
1233591202051698688,POSITIVE
1233590593789583360,MIXED
1233593012732579840,NEUTRAL
1233591935270637568,NEUTRAL
1233590952285085696,NEUTRAL
1233590832604647424,NEGATIVE
1233593194744401920,NEUTRAL
1233591259845087232,NEUTRAL
1233592359268618240,NEGATIVE
1233605763588861952,NEGATIVE
1233593515063435264,NEGATIVE
1233592353019043840,NEUTRAL
1233605693753774080,NEUTRAL
1233593178042748928,NEGATIVE
1233594624985288704,NEGATIVE
1233593901958615040,NEGATIVE
1233606253630218240,NEGATIVE
1233593754797428736,NEUTRAL
1233591226395394048,NEUTRAL
1233594264237424640,NEUTRAL
1233590594175471616,NEGATIVE
1233593257201790976,NEUTRAL
1233594963977478144,NEUTRAL
1233592646796500992,NEUTRAL
1233594187372646400,NEGATIVE
1233592190523314176,NEGATIVE
1233592911650066432,NEUTRAL
1233598319886315520,NEUTRAL
1233602106248003584,NEUTRAL
1233592680195641344,NEUTRAL
1233600050602754048,NEUTRAL
1233592491598917632,POSITIVE
1233590646792810496,NEUTRAL
1233598402119766016,NEGATIVE
1233590643609522176,NEGATIVE
1233598045943672832,NEUTRAL
1233598125446553600,NEUTRAL
1233598356922028032,NEUTRAL
1233598037370580992,POSITIVE
1233595113613529088,NEGATIVE
1233600118588182528,NEUTRAL
1233592437647564800,NEUTRAL
1233590206726647808,NEGATIVE
1233595199072370688,NEUTRAL
1233592899473899520,NEUTRAL
1233589640252157952,NEGATIVE
1233589828018671616,NEUTRAL
1233601540423929856,NEGATIVE
1233599434010787840,NEUTRAL
1233599576097071104,NEGATIVE
1233598309631188992,NEGATIVE
1233590567306657792,NEGATIVE
1233592143777869824,NEUTRAL
1233598039123791872,NEUTRAL
1233601577333772288,NEUTRAL
1233601885539405824,NEUTRAL
1233599580748439552,NEUTRAL
1233600058534195200,NEUTRAL
1233598478430932992,NEUTRAL
1233601257861939200,NEUTRAL
1233590768176005120,NEUTRAL
1233590567226859520,NEGATIVE
1233599644678025216,NEUTRAL
1233601902367117312,NEUTRAL
1233592773946810368,NEGATIVE
1233600055984128000,NEGATIVE
1233599433583079424,NEUTRAL
1233592494379675648,NEUTRAL
1233598099668570112,NEUTRAL
1233592698818486272,NEUTRAL
1233589293744082944,NEUTRAL
1233589299821633536,NEUTRAL
1233598873081384960,NEGATIVE
1233589796800430080,NEGATIVE
1233592573438185472,NEGATIVE
1233599580949876736,NEGATIVE
1233598697511874560,NEGATIVE
1233598045696249856,NEGATIVE
1233601587232133120,NEUTRAL
1233592571856904192,NEUTRAL
1233598896720535552,NEUTRAL
1233592705806147584,NEGATIVE
1233589785400430592,NEGATIVE
1233595206227898368,NEGATIVE
1233601023048060928,NEGATIVE
1233590295838838784,NEGATIVE
1233589967021993984,NEUTRAL
1233592450041700352,NEUTRAL
1233592777184661504,NEGATIVE
1233601372567867392,NEUTRAL
1233590260950540288,NEGATIVE
1233598728461803520,NEGATIVE
1233599560355926016,NEGATIVE
1233599917597380608,NEGATIVE
1233592141118570496,NEUTRAL
1233590574936133632,NEUTRAL
1233599787565535232,NEGATIVE
1233599603171299328,NEGATIVE
1233590303476592640,NEUTRAL
1233602004364201984,NEGATIVE
1233602026170224640,NEUTRAL
1233599829021949952,NEUTRAL
1233599414951804928,NEGATIVE
1233599421125988352,NEUTRAL
1233599498137501696,NEUTRAL
1233599339945066496,POSITIVE
1233600659074813952,NEUTRAL
1233600079388389376,NEGATIVE
1233599339471294464,NEGATIVE
1233601721823350784,NEGATIVE
1233601275662622720,NEGATIVE
1233599488897540096,NEUTRAL
1233599221854502912,NEUTRAL
1233601762591936512,NEUTRAL
1233600595854086144,NEUTRAL
1233601875431317504,NEGATIVE
1233601049665114112,NEGATIVE
1233601380750786560,NEGATIVE
1233601612737736704,NEGATIVE
1233600251547783168,NEUTRAL
1233599480252919808,NEGATIVE
1233599488658485248,NEUTRAL
1233601742719324160,NEUTRAL
1233601019814252544,NEGATIVE
1233602031283318784,NEGATIVE
1233600218031108096,NEUTRAL
1233601926568112128,NEGATIVE
1233601293899509760,NEGATIVE
1233601959799721984,NEGATIVE
1233601014403649536,NEUTRAL
1233601524292390912,NEUTRAL
1233599594329714688,NEUTRAL
1233602039571243008,NEUTRAL
1233599531520069632,NEUTRAL
1233601014550474752,NEUTRAL
1233601755239395328,NEUTRAL
1233602094831149056,POSITIVE
1233599794301558784,NEUTRAL
1233600000170614784,NEGATIVE
1233601414934474752,NEUTRAL
1233601448065159168,NEUTRAL
1233601098952400896,NEUTRAL
1233600585770901504,NEGATIVE
1233601783131324416,NEGATIVE
1233601451290742784,NEGATIVE
1233599995263123456,NEUTRAL
1233600731636211712,NEGATIVE
1233600004914319360,POSITIVE
1233599759165734912,NEUTRAL
1233601295795343360,POSITIVE
1233599222189973504,NEUTRAL
1233601296839495680,NEUTRAL
1233599274505601024,NEUTRAL
1233601457452179456,NEUTRAL
1233601748398415872,NEGATIVE
1233599352960094208,NEGATIVE
1233600466195488768,NEUTRAL
1233601426779246592,NEGATIVE
1233599237415428096,NEGATIVE
1233599248664420352,NEGATIVE
1233601624158953472,NEUTRAL
1233599307980382208,NEUTRAL
1233599462989189120,NEGATIVE
1233600664242012160,NEGATIVE
1233600449565143040,NEGATIVE
1233601366616133632,NEUTRAL
1233601526939049984,NEUTRAL
1233600349598093312,POSITIVE
